Date,Type,Category,Amount
"2019-12-11 00:00:00",Expense,Transport,63
"2019-10-02 00:00:00",Expense,Transport,25
"2020-06-22 00:00:00",Expense,Transport,100
"2020-08-13 00:00:00",Expense,Transport,44
"2020-02-14 00:00:00",Expense,Transport,90
"2019-04-15 00:00:00",Expense,Transport,93
"2020-03-13 00:00:00",Expense,Transport,43
"2020-01-29 00:00:00",Expense,Transport,65
"2020-01-19 00:00:00",Expense,Transport,86
"2020-09-29 00:00:00",Expense,Transport,85
"2020-08-10 00:00:00",Expense,Transport,88
"2019-10-29 00:00:00",Expense,Transport,48
"2019-02-03 00:00:00",Expense,Transport,90
"2020-04-13 00:00:00",Expense,Transport,32
"2020-09-09 00:00:00",Expense,Transport,31
"2019-11-20 00:00:00",Expense,Transport,34
"2020-08-28 00:00:00",Expense,Transport,23
"2019-02-18 00:00:00",Expense,Transport,83
"2019-04-02 00:00:00",Expense,Transport,48
"2020-05-26 00:00:00",Expense,Transport,50
"2020-04-25 00:00:00",Expense,Transport,48
"2020-05-30 00:00:00",Expense,Transport,59
"2020-04-13 00:00:00",Expense,Transport,88
"2019-12-09 00:00:00",Expense,Transport,95
"2019-12-16 00:00:00",Expense,Transport,26
"2020-05-13 00:00:00",Expense,Transport,42
"2020-02-03 00:00:00",Expense,Transport,70
"2020-09-01 00:00:00",Expense,Transport,42
"2019-08-30 00:00:00",Expense,Transport,77
"2020-04-17 00:00:00",Expense,Transport,42
"2019-06-05 00:00:00",Expense,Transport,56
"2019-06-23 00:00:00",Expense,Transport,42
"2020-01-26 00:00:00",Expense,Transport,96
"2019-01-07 00:00:00",Expense,Transport,35
"2019-06-12 00:00:00",Expense,Transport,61
"2019-07-08 00:00:00",Expense,Transport,98
"2020-03-31 00:00:00",Expense,Transport,52
"2020-08-31 00:00:00",Expense,Transport,93
"2019-09-26 00:00:00",Expense,Transport,58
"2020-01-31 00:00:00",Expense,Transport,62
"2019-09-13 00:00:00",Expense,Transport,73
"2019-01-05 00:00:00",Expense,Transport,74
"2019-02-05 00:00:00",Expense,Transport,97
"2019-06-07 00:00:00",Expense,Transport,24
"2019-04-15 00:00:00",Expense,Transport,85
"2019-05-28 00:00:00",Expense,Transport,90
"2019-10-11 00:00:00",Expense,Utilities,133
"2020-05-27 00:00:00",Expense,Utilities,163
"2020-03-24 00:00:00",Expense,Utilities,106
"2019-07-07 00:00:00",Expense,Utilities,73
"2019-05-07 00:00:00",Expense,Utilities,162
"2019-02-07 00:00:00",Expense,Utilities,56
"2019-06-16 00:00:00",Expense,Utilities,241
"2019-06-13 00:00:00",Expense,Utilities,80
"2019-11-07 00:00:00",Expense,Utilities,127
"2020-03-07 00:00:00",Expense,Utilities,222
"2019-12-19 00:00:00",Expense,Utilities,243
"2020-02-23 00:00:00",Expense,Utilities,77
"2020-01-06 00:00:00",Expense,Utilities,126
"2020-10-04 00:00:00",Expense,Utilities,227
"2020-04-01 00:00:00",Expense,Utilities,60
"2020-06-11 00:00:00",Expense,Utilities,240
"2019-08-28 00:00:00",Expense,Utilities,167
"2019-01-19 00:00:00",Expense,Utilities,57
"2019-08-14 00:00:00",Expense,Utilities,165
"2019-08-06 00:00:00",Expense,Utilities,180
"2020-09-18 00:00:00",Expense,Utilities,229
"2020-08-17 00:00:00",Expense,Utilities,94
"2020-06-24 00:00:00",Expense,Utilities,203
"2020-04-15 00:00:00",Expense,Utilities,229
"2019-08-20 00:00:00",Expense,Utilities,125
"2019-10-29 00:00:00",Expense,Utilities,188
"2020-03-11 00:00:00",Expense,Utilities,139
"2019-07-29 00:00:00",Expense,Utilities,87
"2019-07-27 00:00:00",Expense,Utilities,236
"2020-02-27 00:00:00",Expense,Utilities,193
"2020-07-01 00:00:00",Expense,Utilities,78
"2020-08-22 00:00:00",Expense,Utilities,203
"2019-05-23 00:00:00",Expense,Utilities,239
"2019-07-05 00:00:00",Expense,Utilities,171
"2020-01-23 00:00:00",Expense,Utilities,217
"2020-10-09 00:00:00",Expense,Utilities,78
"2020-06-29 00:00:00",Expense,Utilities,130
"2020-06-01 00:00:00",Expense,Utilities,89
"2019-01-12 00:00:00",Expense,Utilities,131
"2019-06-23 00:00:00",Expense,Utilities,213
"2020-08-23 00:00:00",Expense,Utilities,79
"2020-09-12 00:00:00",Expense,Utilities,56
"2020-05-05 00:00:00",Expense,Utilities,183
"2019-08-02 00:00:00",Expense,Utilities,198
"2020-06-20 00:00:00",Expense,Utilities,164
"2020-08-09 00:00:00",Expense,Utilities,83
"2020-07-27 00:00:00",Expense,Utilities,190
"2019-01-13 00:00:00",Expense,Utilities,122
"2020-06-08 00:00:00",Expense,Utilities,199
"2019-01-08 00:00:00",Expense,Utilities,111
"2019-09-15 00:00:00",Expense,Utilities,163
"2019-07-31 00:00:00",Expense,Utilities,223
"2019-03-26 00:00:00",Expense,Utilities,228
"2019-02-12 00:00:00",Expense,Utilities,152
"2019-07-06 00:00:00",Expense,Utilities,53
"2019-11-01 00:00:00",Expense,Utilities,211
"2020-08-15 00:00:00",Expense,Utilities,93
"2020-06-21 00:00:00",Expense,Utilities,245
"2020-03-12 00:00:00",Expense,Utilities,182
"2020-06-26 00:00:00",Expense,Utilities,192
"2019-07-06 00:00:00",Expense,Utilities,182
"2019-08-13 00:00:00",Expense,Utilities,158
"2019-09-13 00:00:00",Expense,Utilities,210
"2020-05-02 00:00:00",Expense,Utilities,83
"2020-01-02 00:00:00",Expense,Utilities,103
"2019-02-11 00:00:00",Expense,Utilities,90
"2019-08-02 00:00:00",Expense,Utilities,170
"2020-02-16 00:00:00",Expense,Utilities,131
"2019-09-20 00:00:00",Expense,Utilities,56
"2020-07-24 00:00:00",Expense,Utilities,173
"2020-03-19 00:00:00",Expense,Utilities,220
"2019-10-16 00:00:00",Expense,Utilities,129
"2020-08-11 00:00:00",Expense,Entertainment,90
"2020-06-29 00:00:00",Expense,Entertainment,68
"2020-03-11 00:00:00",Expense,Entertainment,82
"2020-05-20 00:00:00",Expense,Entertainment,73
"2019-05-06 00:00:00",Expense,Entertainment,110
"2020-09-25 00:00:00",Expense,Entertainment,62
"2019-11-15 00:00:00",Expense,Entertainment,126
"2020-05-10 00:00:00",Expense,Entertainment,101
"2019-11-14 00:00:00",Expense,Entertainment,51
"2020-05-12 00:00:00",Expense,Entertainment,81
"2019-02-04 00:00:00",Expense,Entertainment,41
"2019-10-19 00:00:00",Expense,Entertainment,49
"2020-06-12 00:00:00",Expense,Entertainment,85
"2019-01-13 00:00:00",Expense,Entertainment,66
"2019-09-02 00:00:00",Expense,Entertainment,76
"2019-11-18 00:00:00",Expense,Entertainment,112
"2019-07-17 00:00:00",Expense,Entertainment,144
"2020-07-06 00:00:00",Expense,Entertainment,43
"2020-01-08 00:00:00",Expense,Entertainment,42
"2019-08-03 00:00:00",Expense,Entertainment,131
"2019-05-13 00:00:00",Expense,Entertainment,74
"2019-11-23 00:00:00",Expense,Entertainment,52
"2019-07-03 00:00:00",Expense,Entertainment,38
"2019-02-11 00:00:00",Expense,Entertainment,64
"2020-09-09 00:00:00",Expense,Entertainment,147
"2019-10-01 00:00:00",Expense,Entertainment,90
"2019-05-16 00:00:00",Expense,Entertainment,143
"2019-06-06 00:00:00",Expense,Entertainment,113
"2020-04-17 00:00:00",Expense,Entertainment,125
"2019-06-20 00:00:00",Expense,Entertainment,75
"2020-09-23 00:00:00",Expense,Entertainment,67
"2019-04-23 00:00:00",Expense,Entertainment,143
"2019-05-19 00:00:00",Expense,Entertainment,110
"2020-05-22 00:00:00",Expense,Entertainment,109
"2020-02-27 00:00:00",Expense,Entertainment,100
"2019-03-31 00:00:00",Expense,Entertainment,116
"2020-08-16 00:00:00",Expense,Entertainment,115
"2019-09-25 00:00:00",Expense,Entertainment,143
"2019-11-19 00:00:00",Expense,Entertainment,117
"2020-07-03 00:00:00",Expense,Entertainment,101
"2020-03-18 00:00:00",Expense,Entertainment,37
"2019-09-03 00:00:00",Expense,Entertainment,50
"2019-01-29 00:00:00",Expense,Entertainment,49
"2020-04-02 00:00:00",Expense,Entertainment,121
"2019-02-14 00:00:00",Expense,Entertainment,139
"2020-06-06 00:00:00",Expense,Entertainment,64
"2020-05-08 00:00:00",Expense,Entertainment,102
"2019-01-20 00:00:00",Expense,Entertainment,42
"2020-09-21 00:00:00",Expense,Entertainment,49
"2020-06-29 00:00:00",Expense,Entertainment,129
"2020-03-19 00:00:00",Expense,Entertainment,70
"2019-08-25 00:00:00",Expense,Entertainment,104
"2019-10-16 00:00:00",Expense,Entertainment,119
"2020-02-26 00:00:00",Expense,Entertainment,130
"2020-08-18 00:00:00",Expense,Entertainment,85
"2020-07-10 00:00:00",Expense,Entertainment,70
"2020-08-15 00:00:00",Expense,Entertainment,133
"2020-06-02 00:00:00",Expense,Entertainment,38
"2019-12-06 00:00:00",Expense,Entertainment,55
"2019-02-01 00:00:00",Expense,Entertainment,136
"2020-09-28 00:00:00",Expense,Entertainment,147
"2020-09-20 00:00:00",Expense,Entertainment,123
"2020-07-24 00:00:00",Expense,Entertainment,70
"2019-01-15 00:00:00",Expense,Entertainment,30
"2019-06-11 00:00:00",Expense,Entertainment,124
"2020-04-09 00:00:00",Expense,Entertainment,69
"2020-04-15 00:00:00",Expense,Entertainment,95
"2019-10-31 00:00:00",Expense,Entertainment,43
"2020-08-27 00:00:00",Expense,Entertainment,113
"2020-06-21 00:00:00",Expense,Entertainment,105
"2020-01-25 00:00:00",Expense,Shopping,123
"2020-01-27 00:00:00",Expense,Shopping,272
"2019-11-17 00:00:00",Expense,Shopping,279
"2019-11-29 00:00:00",Expense,Shopping,335
"2019-08-16 00:00:00",Expense,Shopping,416
"2020-10-10 00:00:00",Expense,Shopping,45
"2020-04-04 00:00:00",Expense,Shopping,408
"2019-12-17 00:00:00",Expense,Shopping,420
"2020-08-25 00:00:00",Expense,Shopping,162
"2020-02-14 00:00:00",Expense,Shopping,475
"2019-10-13 00:00:00",Expense,Shopping,23
"2019-08-26 00:00:00",Expense,Shopping,206
"2019-01-17 00:00:00",Expense,Shopping,332
"2019-04-16 00:00:00",Expense,Shopping,188
"2019-06-28 00:00:00",Expense,Shopping,146
"2019-11-25 00:00:00",Expense,Shopping,22
"2020-01-16 00:00:00",Expense,Shopping,123
"2019-01-09 00:00:00",Expense,Shopping,142
"2020-01-13 00:00:00",Expense,Shopping,136
"2020-06-16 00:00:00",Expense,Shopping,271
"2020-06-28 00:00:00",Expense,Shopping,140
"2019-11-12 00:00:00",Expense,Shopping,322
"2020-08-04 00:00:00",Expense,Shopping,204
"2019-09-08 00:00:00",Expense,Shopping,475
"2019-06-04 00:00:00",Expense,Shopping,356
"2020-06-21 00:00:00",Expense,Shopping,112
"2020-05-24 00:00:00",Expense,Shopping,111
"2020-09-14 00:00:00",Expense,Shopping,275
"2020-04-10 00:00:00",Expense,Shopping,57
"2020-01-28 00:00:00",Expense,Shopping,443
"2019-11-27 00:00:00",Expense,Shopping,466
"2019-06-02 00:00:00",Expense,Shopping,340
"2019-08-12 00:00:00",Expense,Shopping,303
"2019-08-15 00:00:00",Expense,Shopping,83
"2020-09-01 00:00:00",Expense,Shopping,55
"2019-10-15 00:00:00",Expense,Shopping,368
"2020-03-23 00:00:00",Expense,Shopping,473
"2020-04-10 00:00:00",Expense,Shopping,235
"2020-04-10 00:00:00",Expense,Shopping,104
"2020-05-09 00:00:00",Expense,Shopping,242
"2019-11-24 00:00:00",Expense,Shopping,66
"2019-09-05 00:00:00",Expense,Shopping,219
"2020-01-26 00:00:00",Expense,Shopping,157
"2020-03-07 00:00:00",Expense,Shopping,291
"2020-06-03 00:00:00",Expense,Shopping,460
"2020-01-13 00:00:00",Expense,Shopping,236
"2019-11-01 00:00:00",Expense,Shopping,468
"2019-04-30 00:00:00",Expense,Shopping,382
"2019-03-03 00:00:00",Expense,Shopping,176
"2019-10-17 00:00:00",Expense,Shopping,437
"2020-08-02 00:00:00",Expense,Shopping,306
"2019-07-27 00:00:00",Expense,Shopping,200
"2020-01-06 00:00:00",Expense,Shopping,85
"2020-03-07 00:00:00",Expense,Shopping,35
"2019-09-16 00:00:00",Expense,Shopping,343
"2019-10-27 00:00:00",Expense,Shopping,178
"2020-01-30 00:00:00",Expense,Shopping,259
"2020-03-06 00:00:00",Expense,Food,75
"2020-08-01 00:00:00",Expense,Food,144
"2019-10-13 00:00:00",Expense,Food,54
"2020-08-05 00:00:00",Expense,Food,29
"2019-06-08 00:00:00",Expense,Food,94
"2020-07-31 00:00:00",Expense,Food,193
"2019-04-23 00:00:00",Expense,Food,59
"2019-04-03 00:00:00",Expense,Food,72
"2020-03-20 00:00:00",Expense,Food,188
"2020-08-05 00:00:00",Expense,Food,101
"2020-07-16 00:00:00",Expense,Food,163
"2019-12-29 00:00:00",Expense,Food,115
"2019-10-31 00:00:00",Expense,Food,105
"2020-04-23 00:00:00",Expense,Food,200
"2020-08-17 00:00:00",Expense,Food,122
"2019-03-09 00:00:00",Expense,Food,191
"2020-07-16 00:00:00",Expense,Food,160
"2019-08-12 00:00:00",Expense,Food,133
"2019-11-10 00:00:00",Expense,Food,37
"2019-10-07 00:00:00",Expense,Food,148
"2020-04-16 00:00:00",Expense,Food,121
"2020-07-10 00:00:00",Expense,Food,59
"2020-08-15 00:00:00",Expense,Food,24
"2019-03-22 00:00:00",Expense,Food,148
"2019-09-18 00:00:00",Expense,Food,88
"2019-03-31 00:00:00",Expense,Food,20
"2020-03-03 00:00:00",Expense,Food,132
"2019-02-14 00:00:00",Expense,Food,21
"2019-02-17 00:00:00",Expense,Food,145
"2019-06-23 00:00:00",Expense,Food,59
"2019-05-01 00:00:00",Expense,Food,36
"2020-10-12 00:00:00",Expense,Food,163
"2019-04-16 00:00:00",Expense,Food,53
"2020-05-14 00:00:00",Expense,Food,164
"2020-06-09 00:00:00",Expense,Food,69
"2019-04-19 00:00:00",Expense,Food,78
"2020-09-25 00:00:00",Expense,Food,188
"2019-07-08 00:00:00",Expense,Food,91
"2019-05-04 00:00:00",Expense,Food,134
"2020-06-18 00:00:00",Expense,Food,198
"2020-08-28 00:00:00",Expense,Food,129
"2019-10-16 00:00:00",Expense,Food,183
"2020-09-27 00:00:00",Expense,Food,64
"2019-11-26 00:00:00",Expense,Food,37
"2019-06-28 00:00:00",Expense,Food,140
"2019-12-11 00:00:00",Expense,Food,197
"2019-03-19 00:00:00",Expense,Food,156
"2019-03-05 00:00:00",Expense,Food,120
"2020-05-26 00:00:00",Expense,Food,137
"2019-08-04 00:00:00",Expense,Food,143
"2019-06-04 00:00:00",Expense,Food,25
"2019-12-08 00:00:00",Expense,Food,123
"2020-05-28 00:00:00",Expense,Food,67
"2020-05-29 00:00:00",Expense,Food,99
"2020-02-22 00:00:00",Expense,Food,38
"2019-10-08 00:00:00",Expense,Food,130
"2019-08-18 00:00:00",Expense,Food,20
"2019-06-21 00:00:00",Expense,Food,182
"2019-05-13 00:00:00",Expense,Food,171
"2019-03-14 00:00:00",Expense,Food,164
"2020-02-12 00:00:00",Expense,Food,140
"2020-08-05 00:00:00",Expense,Food,172
"2019-08-12 00:00:00",Expense,Food,124
"2019-10-10 00:00:00",Expense,Food,88
"2019-07-27 00:00:00",Expense,Food,35
"2020-01-08 00:00:00",Expense,Food,139
"2020-02-10 00:00:00",Expense,Food,84
"2019-08-08 00:00:00",Expense,Food,50
"2020-07-10 00:00:00",Expense,Food,148
"2019-03-06 00:00:00",Expense,Food,23
"2019-01-31 00:00:00",Expense,Food,105
"2019-03-07 00:00:00",Expense,Food,112
"2019-11-10 00:00:00",Expense,Food,60
"2019-11-07 00:00:00",Expense,Food,21
"2020-09-03 00:00:00",Expense,Food,30
"2019-09-26 00:00:00",Expense,Food,153
"2019-05-26 00:00:00",Expense,Food,188
"2020-09-27 00:00:00",Expense,Food,194
"2020-05-16 00:00:00",Expense,Food,83
"2020-06-27 00:00:00",Expense,Food,103
"2019-01-10 00:00:00",Expense,Food,165
"2019-06-10 00:00:00",Expense,Food,28
"2019-02-03 00:00:00",Expense,Food,167
"2020-10-06 00:00:00",Expense,Food,27
"2020-05-07 00:00:00",Expense,Food,184
"2019-12-08 00:00:00",Expense,Food,133
"2020-08-08 00:00:00",Expense,Food,49
"2020-05-10 00:00:00",Expense,Food,100
"2020-06-30 00:00:00",Expense,Food,100
"2019-08-23 00:00:00",Expense,Food,50
"2020-10-04 00:00:00",Expense,Food,20
"2019-01-28 00:00:00",Expense,Food,29
"2019-09-23 00:00:00",Expense,Food,77
"2019-02-15 00:00:00",Expense,Food,123
"2019-12-09 00:00:00",Expense,Food,127
"2020-08-27 00:00:00",Expense,Food,43
"2019-07-12 00:00:00",Expense,Food,72
"2020-01-07 00:00:00",Expense,Food,41
"2019-04-26 00:00:00",Expense,Food,84
"2019-04-16 00:00:00",Expense,Food,159
"2020-05-04 00:00:00",Expense,Food,190
"2019-10-17 00:00:00",Expense,Food,28
"2020-02-26 00:00:00",Expense,Food,98
"2020-06-29 00:00:00",Expense,Food,101
"2019-02-02 00:00:00",Expense,Food,93
"2019-07-15 00:00:00",Expense,Food,46
"2019-02-01 00:00:00",Expense,Food,32
"2019-07-01 00:00:00",Expense,Food,98
"2019-09-18 00:00:00",Expense,Food,98
"2019-03-13 00:00:00",Expense,Food,101
"2020-02-17 00:00:00",Expense,Food,169
"2020-06-11 00:00:00",Expense,Food,19
"2019-07-13 00:00:00",Expense,Food,22
"2019-07-27 00:00:00",Expense,Food,130
"2019-07-10 00:00:00",Expense,Food,162
"2019-09-10 00:00:00",Expense,Food,195
"2020-06-13 00:00:00",Expense,Food,131
"2019-10-23 00:00:00",Expense,Food,170
"2019-03-20 00:00:00",Expense,Food,41
"2020-07-06 00:00:00",Expense,Food,71
"2019-05-12 00:00:00",Expense,Food,19
"2019-10-30 00:00:00",Expense,Food,36
"2019-05-31 00:00:00",Expense,Food,50
"2019-06-24 00:00:00",Expense,Food,22
"2020-05-08 00:00:00",Expense,Food,97
"2020-01-17 00:00:00",Expense,Food,71
"2019-05-31 00:00:00",Expense,Food,149
"2020-06-25 00:00:00",Expense,Food,176
"2019-12-14 00:00:00",Expense,Food,36
"2020-08-12 00:00:00",Expense,Food,95
"2020-08-23 00:00:00",Expense,Food,42
"2019-12-19 00:00:00",Expense,Food,78
"2020-09-10 00:00:00",Expense,Food,62
"2020-03-18 00:00:00",Expense,Food,174
"2020-04-13 00:00:00",Expense,Food,59
"2020-07-15 00:00:00",Expense,Food,138
"2019-08-11 00:00:00",Expense,Food,141
"2020-03-13 00:00:00",Expense,Food,185
"2019-08-06 00:00:00",Expense,Food,192
"2019-10-17 00:00:00",Expense,Food,29
"2020-06-12 00:00:00",Expense,Food,75
"2020-06-23 00:00:00",Expense,Food,171
"2019-09-19 00:00:00",Expense,Food,104
"2019-11-15 00:00:00",Expense,Food,195
"2020-08-03 00:00:00",Expense,Food,29
"2019-03-15 00:00:00",Expense,Food,69
"2020-03-18 00:00:00",Expense,Food,79
"2020-05-31 00:00:00",Expense,Food,35
"2020-03-11 00:00:00",Expense,Food,151
"2019-08-02 00:00:00",Expense,Food,133
"2019-05-07 00:00:00",Expense,Food,128
"2019-06-27 00:00:00",Expense,Food,157
"2020-08-04 00:00:00",Expense,Food,144
"2019-07-17 00:00:00",Expense,Food,36
"2020-04-12 00:00:00",Expense,Food,100
"2019-04-12 00:00:00",Expense,Food,56
"2020-07-04 00:00:00",Expense,Food,78
"2020-09-18 00:00:00",Expense,Food,117
"2019-01-12 00:00:00",Expense,Food,78
"2019-01-07 00:00:00",Expense,Food,19
"2020-05-11 00:00:00",Expense,Food,199
"2020-08-09 00:00:00",Expense,Food,61
"2019-08-01 00:00:00",Expense,Food,96
"2019-03-27 00:00:00",Expense,Food,187
"2019-03-22 00:00:00",Expense,Food,185
"2020-01-26 00:00:00",Expense,Food,135
"2019-10-31 00:00:00",Expense,Food,184
"2020-04-07 00:00:00",Expense,Food,163
"2019-10-10 00:00:00",Expense,Food,183
"2020-09-05 00:00:00",Expense,Food,32
"2019-11-08 00:00:00",Expense,Food,112
"2019-10-17 00:00:00",Expense,Food,128
"2020-01-07 00:00:00",Expense,Food,142
"2020-07-06 00:00:00",Expense,Food,30
"2020-07-10 00:00:00",Expense,Food,157
"2020-08-09 00:00:00",Expense,Food,96
"2020-02-15 00:00:00",Expense,Food,110
"2019-01-07 00:00:00",Expense,Food,190
"2020-07-30 00:00:00",Expense,Food,99
"2020-04-07 00:00:00",Expense,Food,74
"2019-06-17 00:00:00",Expense,Food,59
"2019-10-21 00:00:00",Expense,Food,31
"2019-10-12 00:00:00",Expense,Food,138
"2019-09-30 00:00:00",Expense,Food,75
"2019-06-23 00:00:00",Expense,Food,190
"2019-08-20 00:00:00",Expense,Food,177
"2019-04-05 00:00:00",Expense,Food,194
"2019-12-09 00:00:00",Expense,Food,153
"2019-06-18 00:00:00",Expense,Food,169
"2019-12-28 00:00:00",Expense,Food,191
"2020-09-05 00:00:00",Expense,Food,64
"2019-02-09 00:00:00",Expense,Food,137
"2020-01-12 00:00:00",Expense,Food,148
"2019-06-05 00:00:00",Expense,Food,134
"2020-10-08 00:00:00",Expense,Food,182
"2020-09-05 00:00:00",Expense,Food,146
"2020-04-08 00:00:00",Expense,Food,196
"2019-01-13 00:00:00",Expense,Food,115
"2019-10-23 00:00:00",Expense,Food,189
"2019-11-07 00:00:00",Expense,Food,52
"2019-01-13 00:00:00",Expense,Food,16
"2020-01-30 00:00:00",Expense,Health,77
"2019-12-15 00:00:00",Expense,Health,37
"2020-06-20 00:00:00",Expense,Health,127
"2019-09-18 00:00:00",Expense,Health,414
"2019-06-05 00:00:00",Expense,Health,207
"2020-03-16 00:00:00",Expense,Health,227
"2019-05-25 00:00:00",Expense,Health,411
"2019-02-18 00:00:00",Expense,Health,294
"2019-04-08 00:00:00",Expense,Health,194
"2019-10-22 00:00:00",Expense,Health,57
"2019-06-21 00:00:00",Expense,Health,51
"2019-02-02 00:00:00",Expense,Health,147
"2019-02-05 00:00:00",Expense,Health,135
"2019-04-01 00:00:00",Expense,Health,91
"2019-09-06 00:00:00",Expense,Health,34
"2019-02-18 00:00:00",Expense,Education,3999
"2019-02-18 00:00:00",Expense,Education,102
"2019-02-19 00:00:00",Expense,Education,56
"2019-02-20 00:00:00",Expense,Education,112
"2019-02-21 00:00:00",Expense,Education,75
"2019-02-22 00:00:00",Expense,Education,131
"2019-02-23 00:00:00",Expense,Education,62
"2019-07-02 00:00:00",Expense,Travel,1200
"2019-12-20 00:00:00",Expense,Travel,1559
"2020-07-01 00:00:00",Expense,Travel,1108
"2019-01-25 00:00:00",Expense,Mortgage,2000
"2019-02-25 00:00:00",Expense,Mortgage,2000
"2019-03-25 00:00:00",Expense,Mortgage,2000
"2019-04-25 00:00:00",Expense,Mortgage,2000
"2019-05-25 00:00:00",Expense,Mortgage,2000
"2019-06-25 00:00:00",Expense,Mortgage,2000
"2019-07-25 00:00:00",Expense,Mortgage,2000
"2019-08-25 00:00:00",Expense,Mortgage,2000
"2019-09-25 00:00:00",Expense,Mortgage,2000
"2019-10-25 00:00:00",Expense,Mortgage,2000
"2019-11-25 00:00:00",Expense,Mortgage,2000
"2019-12-25 00:00:00",Expense,Mortgage,2000
"2020-01-25 00:00:00",Expense,Mortgage,2000
"2020-02-25 00:00:00",Expense,Mortgage,2000
"2020-03-25 00:00:00",Expense,Mortgage,2000
"2020-04-25 00:00:00",Expense,Mortgage,2000
"2020-05-25 00:00:00",Expense,Mortgage,2000
"2020-06-25 00:00:00",Expense,Mortgage,2000
"2020-07-25 00:00:00",Expense,Mortgage,2000
"2020-08-25 00:00:00",Expense,Mortgage,2000
"2019-01-15 00:00:00",Income,,4538
"2019-01-29 00:00:00",Income,,4956
"2019-02-12 00:00:00",Income,,4759
"2019-02-26 00:00:00",Income,,4814
"2019-03-12 00:00:00",Income,,4990
"2019-03-26 00:00:00",Income,,4317
"2019-04-09 00:00:00",Income,,4954
"2019-04-23 00:00:00",Income,,4557
"2019-05-07 00:00:00",Income,,4966
"2019-05-21 00:00:00",Income,,4799
"2019-06-04 00:00:00",Income,,4406
"2019-06-18 00:00:00",Income,,4687
"2019-07-02 00:00:00",Income,,4674
"2019-07-16 00:00:00",Income,,4147
"2019-07-30 00:00:00",Income,,4596
"2019-08-13 00:00:00",Income,,4702
"2019-08-27 00:00:00",Income,,4217
"2019-09-10 00:00:00",Income,,4210
"2019-09-24 00:00:00",Income,,4928
"2019-10-08 00:00:00",Income,,4357
"2019-10-22 00:00:00",Income,,4886
"2019-11-05 00:00:00",Income,,4170
"2019-11-19 00:00:00",Income,,4059
"2019-12-03 00:00:00",Income,,4911
